player,date,actual_pts,predicted_pts,abs_error
Brook Lopez,2026-04-10,21,12.77,8.23
Brook Lopez,2026-04-12,7,12.96,5.96
Nicolas Batum,2026-03-11,6,4.26,1.74
Nicolas Batum,2026-03-13,3,3.55,0.55
Nicolas Batum,2026-03-16,0,2.65,2.65
Nicolas Batum,2026-03-21,6,3.35,2.65
Nicolas Batum,2026-03-23,3,3.55,0.55
Nicolas Batum,2026-03-25,9,3.32,5.68
Nicolas Batum,2026-03-27,3,4.34,1.34
Nicolas Batum,2026-03-29,3,4.38,1.38
Nicolas Batum,2026-03-31,0,4.39,4.39
Nicolas Batum,2026-04-02,0,4.47,4.47
Nicolas Batum,2026-04-10,0,4.76,4.76
Nicolas Batum,2026-04-12,9,4.32,4.68
DeAndre Jordan,2026-03-26,4,3.89,0.11
DeAndre Jordan,2026-03-27,8,4.45,3.55
James Harden,2026-03-11,30,19.57,10.43
James Harden,2026-03-13,17,20.13,3.13
James Harden,2026-03-15,13,19.67,6.67
James Harden,2026-03-17,27,19.19,7.81
James Harden,2026-03-19,36,20.31,15.69
James Harden,2026-03-21,20,22.18,2.18
James Harden,2026-03-24,26,20.67,5.33
James Harden,2026-03-25,18,22.61,4.61
James Harden,2026-03-27,17,24.31,7.31
James Harden,2026-03-30,13,24.48,11.48
James Harden,2026-03-31,17,20.83,3.83
James Harden,2026-04-02,19,19.58,0.58
James Harden,2026-04-05,28,18.66,9.34
James Harden,2026-04-08,21,19.04,1.96
James Harden,2026-04-10,20,19.05,0.95
Stephen Curry,2026-04-05,29,22.12,6.88
Stephen Curry,2026-04-07,17,24.52,7.52
Stephen Curry,2026-04-10,11,22.22,11.22
Stephen Curry,2026-04-12,24,19.57,4.43
DeMar DeRozan,2026-03-10,12,13.88,1.88
DeMar DeRozan,2026-03-11,39,12.95,26.05
DeMar DeRozan,2026-03-14,27,16.19,10.81
DeMar DeRozan,2026-03-15,41,19.6,21.4
DeMar DeRozan,2026-03-17,2,20.67,18.67
DeMar DeRozan,2026-03-19,13,20.85,7.85
DeMar DeRozan,2026-03-22,10,21.52,11.52
DeMar DeRozan,2026-03-24,7,19.31,12.31
DeMar DeRozan,2026-03-26,33,16.75,16.25
DeMar DeRozan,2026-03-28,22,14.99,7.01
DeMar DeRozan,2026-04-01,28,16.55,11.45
DeMar DeRozan,2026-04-03,14,18.71,4.71
DeMar DeRozan,2026-04-05,9,18.8,9.8
Jrue Holiday,2026-03-10,4,21.1,17.1
Jrue Holiday,2026-03-13,25,20.87,4.13
Jrue Holiday,2026-03-15,5,20.25,15.25
Jrue Holiday,2026-03-16,11,17.46,6.46
Jrue Holiday,2026-03-18,15,15.5,0.5
Jrue Holiday,2026-03-20,12,15.54,3.54
Jrue Holiday,2026-03-22,9,15.78,6.78
Jrue Holiday,2026-03-23,11,13.3,2.3
Jrue Holiday,2026-03-25,13,13.29,0.29
Jrue Holiday,2026-03-27,23,13.42,9.58
Jrue Holiday,2026-03-29,11,13.77,2.77
Jrue Holiday,2026-03-31,30,12.42,17.58
Jrue Holiday,2026-04-02,27,15.18,11.82
Jrue Holiday,2026-04-06,19,17.76,1.24
Jrue Holiday,2026-04-08,13,18.72,5.72
Jrue Holiday,2026-04-10,9,18.89,9.89
Jrue Holiday,2026-04-12,23,20.78,2.22
Paul George,2026-03-25,28,15.99,12.01
Paul George,2026-03-28,26,16.46,9.54
Paul George,2026-03-30,19,19.38,0.38
Paul George,2026-04-01,39,21.0,18.0
Paul George,2026-04-03,23,20.72,2.28
Paul George,2026-04-04,20,21.68,1.68
Paul George,2026-04-06,16,20.66,4.66
Paul George,2026-04-09,7,21.18,14.18
Paul George,2026-04-10,21,21.29,0.29
Paul George,2026-04-12,11,18.44,7.44
Jonas Valančiūnas,2026-03-11,12,5.84,6.16
Jonas Valančiūnas,2026-03-12,4,6.15,2.15
Jonas Valančiūnas,2026-03-17,8,6.39,1.61
Jonas Valančiūnas,2026-03-18,4,6.51,2.51
Jonas Valančiūnas,2026-03-29,0,6.31,6.31
Jonas Valančiūnas,2026-04-01,13,7.42,5.58
Jonas Valančiūnas,2026-04-04,7,6.89,0.11
Jonas Valančiūnas,2026-04-06,14,7.46,6.54
Jonas Valančiūnas,2026-04-08,14,6.73,7.27
Jonas Valančiūnas,2026-04-10,23,6.49,16.51
Jonas Valančiūnas,2026-04-12,16,9.15,6.85
Bismack Biyombo,2026-04-12,2,2.86,0.86
Klay Thompson,2026-03-10,21,10.57,10.43
Klay Thompson,2026-03-13,6,12.11,6.11
Klay Thompson,2026-03-18,17,12.92,4.08
Klay Thompson,2026-03-21,12,11.55,0.45
Klay Thompson,2026-03-23,15,11.22,3.78
Klay Thompson,2026-03-25,8,11.79,3.79
Klay Thompson,2026-03-27,7,10.21,3.21
Klay Thompson,2026-03-30,5,10.69,5.69
Klay Thompson,2026-04-03,18,9.45,8.55
Klay Thompson,2026-04-05,11,9.86,1.14
Klay Thompson,2026-04-07,11,8.83,2.17
Klay Thompson,2026-04-12,12,10.15,1.85
Kawhi Leonard,2026-03-11,45,24.44,20.56
Kawhi Leonard,2026-03-13,28,27.55,0.45
Kawhi Leonard,2026-03-14,31,28.09,2.91
Kawhi Leonard,2026-03-18,25,27.66,2.66
Kawhi Leonard,2026-03-21,34,27.77,6.23
Kawhi Leonard,2026-03-23,28,28.24,0.24
Kawhi Leonard,2026-03-25,27,25.81,1.19
Kawhi Leonard,2026-03-27,28,25.81,2.19
Kawhi Leonard,2026-03-29,20,25.41,5.41
Kawhi Leonard,2026-03-31,23,25.51,2.51
Kawhi Leonard,2026-04-02,24,23.57,0.43
Kawhi Leonard,2026-04-05,26,23.54,2.46
Kawhi Leonard,2026-04-07,34,23.03,10.97
Kawhi Leonard,2026-04-08,20,22.03,2.03
Kawhi Leonard,2026-04-10,24,22.55,1.45
Nikola Vučević,2026-04-05,4,11.92,7.92
Nikola Vučević,2026-04-07,2,11.96,9.96
Nikola Vučević,2026-04-09,10,9.0,1.0
Nikola Vučević,2026-04-10,14,9.61,4.39
Tobias Harris,2026-03-10,2,14.34,12.34
Tobias Harris,2026-03-12,15,12.37,2.63
Tobias Harris,2026-03-15,21,11.69,9.31
Tobias Harris,2026-03-17,12,13.34,1.34
Tobias Harris,2026-03-19,7,12.89,5.89
Tobias Harris,2026-03-20,13,13.05,0.05
Tobias Harris,2026-03-23,14,14.02,0.02
Tobias Harris,2026-03-25,22,14.32,7.68
Tobias Harris,2026-03-26,12,13.99,1.99
Tobias Harris,2026-03-28,18,13.29,4.71
Tobias Harris,2026-03-31,12,14.2,2.2
Tobias Harris,2026-04-02,2,15.46,13.46
Tobias Harris,2026-04-04,19,12.77,6.23
Tobias Harris,2026-04-08,10,12.57,2.57
Tobias Harris,2026-04-10,8,11.72,3.72
Tobias Harris,2026-04-12,24,10.69,13.31
Andre Drummond,2026-03-15,6,7.19,1.19
Andre Drummond,2026-03-17,9,7.16,1.84
Andre Drummond,2026-03-19,13,7.4,5.6
Andre Drummond,2026-03-21,4,8.74,4.74
Andre Drummond,2026-03-23,6,7.15,1.15
Andre Drummond,2026-03-25,0,8.97,8.97
Andre Drummond,2026-03-28,0,7.41,7.41
Andre Drummond,2026-04-01,6,7.75,1.75
Andre Drummond,2026-04-03,4,6.21,2.21
Andre Drummond,2026-04-04,4,4.68,0.68
Andre Drummond,2026-04-06,5,4.12,0.88
Andre Drummond,2026-04-09,5,3.81,1.19
Andre Drummond,2026-04-10,10,4.33,5.67
Andre Drummond,2026-04-12,12,4.22,7.78
Harrison Barnes,2026-03-12,20,8.19,11.81
Harrison Barnes,2026-03-14,2,8.07,6.07
Harrison Barnes,2026-03-16,8,8.03,0.03
Harrison Barnes,2026-03-17,16,8.58,7.42
Harrison Barnes,2026-03-19,6,8.87,2.87
Harrison Barnes,2026-03-21,12,9.44,2.56
Harrison Barnes,2026-03-23,13,7.73,5.27
Harrison Barnes,2026-03-25,11,9.78,1.22
Harrison Barnes,2026-03-28,3,9.57,6.57
Harrison Barnes,2026-03-30,3,9.42,6.42
Harrison Barnes,2026-04-01,13,9.17,3.83
Harrison Barnes,2026-04-02,3,8.73,5.73
Harrison Barnes,2026-04-04,8,7.51,0.49
Harrison Barnes,2026-04-06,2,6.54,4.54
Harrison Barnes,2026-04-08,9,6.54,2.46
Harrison Barnes,2026-04-10,15,7.36,7.64
Harrison Barnes,2026-04-12,12,6.91,5.09
Draymond Green,2026-03-10,12,10.35,1.65
Draymond Green,2026-03-16,5,10.57,5.57
Draymond Green,2026-03-18,13,9.79,3.21
Draymond Green,2026-03-20,0,10.22,10.22
Draymond Green,2026-03-21,13,10.07,2.93
Draymond Green,2026-03-23,11,10.43,0.57
Draymond Green,2026-03-25,7,10.98,3.98
Draymond Green,2026-03-27,6,11.12,5.12
Draymond Green,2026-03-29,13,9.24,3.76
Draymond Green,2026-04-01,14,9.99,4.01
Draymond Green,2026-04-02,8,10.18,2.18
Draymond Green,2026-04-05,7,9.54,2.54
Draymond Green,2026-04-07,1,11.16,10.16
Draymond Green,2026-04-09,2,11.15,9.15
Draymond Green,2026-04-10,7,11.25,4.25
Khris Middleton,2026-03-10,16,11.78,4.22
Khris Middleton,2026-03-12,35,12.67,22.33
Khris Middleton,2026-03-13,4,14.76,10.76
Khris Middleton,2026-03-15,5,12.21,7.21
Khris Middleton,2026-03-16,6,12.66,6.66
Khris Middleton,2026-03-18,7,14.28,7.28
Khris Middleton,2026-03-21,8,13.32,5.32
Khris Middleton,2026-03-23,2,9.4,7.4
Khris Middleton,2026-03-25,11,8.75,2.25
Khris Middleton,2026-03-30,9,8.66,0.34
Khris Middleton,2026-03-31,8,8.66,0.66
Khris Middleton,2026-04-03,0,8.45,8.45
Khris Middleton,2026-04-05,8,7.64,0.36
Khris Middleton,2026-04-07,2,7.97,5.97
Khris Middleton,2026-04-08,4,7.65,3.65
Khris Middleton,2026-04-10,14,6.99,7.01
Khris Middleton,2026-04-12,8,7.96,0.04
CJ McCollum,2026-03-10,13,17.52,4.52
CJ McCollum,2026-03-12,14,18.03,4.03
CJ McCollum,2026-03-14,30,16.71,13.29
CJ McCollum,2026-03-16,9,17.36,8.36
CJ McCollum,2026-03-18,24,16.97,7.03
CJ McCollum,2026-03-20,17,16.38,0.62
CJ McCollum,2026-03-21,23,17.71,5.29
CJ McCollum,2026-03-23,15,18.36,3.36
CJ McCollum,2026-03-25,27,16.0,11.0
CJ McCollum,2026-03-27,21,17.71,3.29
CJ McCollum,2026-03-28,22,19.14,2.86
CJ McCollum,2026-03-30,14,18.86,4.86
CJ McCollum,2026-04-01,9,19.15,10.15
CJ McCollum,2026-04-03,25,18.83,6.17
CJ McCollum,2026-04-06,17,18.05,1.05
CJ McCollum,2026-04-08,12,17.64,5.64
CJ McCollum,2026-04-10,29,15.96,13.04
Dennis Schröder,2026-03-11,0,10.75,10.75
Dennis Schröder,2026-03-13,8,9.98,1.98
Dennis Schröder,2026-03-15,8,9.36,1.36
Dennis Schröder,2026-03-17,3,7.54,4.54
Dennis Schröder,2026-03-19,9,7.62,1.38
Dennis Schröder,2026-03-21,1,8.28,7.28
Dennis Schröder,2026-03-24,6,7.66,1.66
Dennis Schröder,2026-03-25,4,6.54,2.54
Dennis Schröder,2026-03-27,8,6.4,1.6
Dennis Schröder,2026-03-30,3,8.08,5.08
Dennis Schröder,2026-03-31,9,6.42,2.58
Dennis Schröder,2026-04-02,12,7.37,4.63
Dennis Schröder,2026-04-05,6,8.87,2.87
Dennis Schröder,2026-04-06,22,8.82,13.18
Dennis Schröder,2026-04-08,5,10.03,5.03
Dennis Schröder,2026-04-10,7,9.99,2.99
Kelly Olynyk,2026-03-17,4,4.48,0.48
Kelly Olynyk,2026-03-25,9,4.09,4.91
Kelly Olynyk,2026-03-28,1,3.65,2.65
Mason Plumlee,2026-03-25,2,4.7,2.7
Mason Plumlee,2026-04-01,0,3.96,3.96
Mason Plumlee,2026-04-12,2,4.08,2.08
Rudy Gobert,2026-03-10,3,9.46,6.46
Rudy Gobert,2026-03-11,9,10.61,1.61
Rudy Gobert,2026-03-13,18,10.82,7.18
Rudy Gobert,2026-03-15,2,11.22,9.22
Rudy Gobert,2026-03-17,9,9.54,0.54
Rudy Gobert,2026-03-18,21,10.4,10.6
Rudy Gobert,2026-03-20,18,11.51,6.49
Rudy Gobert,2026-03-22,9,11.63,2.63
Rudy Gobert,2026-03-25,14,11.37,2.63
Rudy Gobert,2026-03-28,14,12.58,1.42
Rudy Gobert,2026-03-30,14,14.35,0.35
Rudy Gobert,2026-04-02,6,12.64,6.64
Rudy Gobert,2026-04-03,5,11.52,6.52
Rudy Gobert,2026-04-05,12,11.31,0.69
Rudy Gobert,2026-04-07,5,12.12,7.12
Tim Hardaway Jr.,2026-03-11,14,11.74,2.26
Tim Hardaway Jr.,2026-03-12,1,12.25,11.25
Tim Hardaway Jr.,2026-03-14,20,11.58,8.42
Tim Hardaway Jr.,2026-03-17,9,13.77,4.77
Tim Hardaway Jr.,2026-03-18,11,14.39,3.39
Tim Hardaway Jr.,2026-03-20,23,11.1,11.9
Tim Hardaway Jr.,2026-03-22,6,12.63,6.63
Tim Hardaway Jr.,2026-03-24,18,12.8,5.2
Tim Hardaway Jr.,2026-03-25,4,12.92,8.92
Tim Hardaway Jr.,2026-03-27,21,13.77,7.23
Tim Hardaway Jr.,2026-03-29,16,13.39,2.61
Tim Hardaway Jr.,2026-04-01,3,13.41,10.41
Tim Hardaway Jr.,2026-04-04,10,11.63,1.63
Tim Hardaway Jr.,2026-04-06,3,11.22,8.22
Tim Hardaway Jr.,2026-04-08,13,12.24,0.76
Tim Hardaway Jr.,2026-04-10,13,9.21,3.79
Giannis Antetokounmpo,2026-03-10,22,20.19,1.81
Giannis Antetokounmpo,2026-03-12,31,20.94,10.06
Giannis Antetokounmpo,2026-03-15,31,22.15,8.85
Jordan Clarkson,2026-03-11,27,6.34,20.66
Jordan Clarkson,2026-03-13,8,8.32,0.32
Jordan Clarkson,2026-03-15,14,7.85,6.15
Jordan Clarkson,2026-03-17,10,9.45,0.55
Jordan Clarkson,2026-03-20,9,10.39,1.39
Jordan Clarkson,2026-03-22,8,12.48,4.48
Jordan Clarkson,2026-03-24,10,10.25,0.25
Jordan Clarkson,2026-03-26,8,9.2,1.2
Jordan Clarkson,2026-03-29,2,8.79,6.79
Jordan Clarkson,2026-03-31,10,8.31,1.69
Jordan Clarkson,2026-04-01,8,8.84,0.84
Jordan Clarkson,2026-04-03,4,7.91,3.91
Jordan Clarkson,2026-04-06,3,7.08,4.08
Jordan Clarkson,2026-04-09,8,5.26,2.74
Jordan Clarkson,2026-04-10,10,5.97,4.03
Jordan Clarkson,2026-04-12,2,5.98,3.98
Gary Harris,2026-03-14,0,3.39,3.39
Gary Harris,2026-03-15,6,3.24,2.76
Gary Harris,2026-03-19,6,3.66,2.34
Gary Harris,2026-04-03,5,2.1,2.9
Gary Harris,2026-04-07,7,3.27,3.73
Gary Harris,2026-04-08,0,3.34,3.34
Jerami Grant,2026-03-10,24,17.05,6.95
Jerami Grant,2026-03-13,9,18.43,9.43
Jerami Grant,2026-03-15,20,18.48,1.52
Jerami Grant,2026-03-16,12,16.87,4.87
Jerami Grant,2026-03-18,8,16.56,8.56
Jerami Grant,2026-03-20,26,14.18,11.82
Jerami Grant,2026-03-25,18,14.98,3.02
Jerami Grant,2026-03-27,19,17.02,1.98
Doug McDermott,2026-03-11,6,3.42,2.58
Doug McDermott,2026-03-14,3,4.82,1.82
Doug McDermott,2026-03-15,9,6.61,2.39
Doug McDermott,2026-03-17,12,6.46,5.54
Doug McDermott,2026-03-19,11,6.57,4.43
Doug McDermott,2026-03-22,9,7.7,1.3
Doug McDermott,2026-03-24,9,7.1,1.9
Doug McDermott,2026-03-26,6,8.51,2.51
Doug McDermott,2026-03-29,12,8.33,3.67
Doug McDermott,2026-04-01,3,7.77,4.77
Doug McDermott,2026-04-03,3,7.04,4.04
Doug McDermott,2026-04-05,3,6.55,3.55
Doug McDermott,2026-04-07,16,6.46,9.54
Doug McDermott,2026-04-10,3,7.53,4.53
Doug McDermott,2026-04-12,7,6.45,0.55
Aaron Gordon,2026-03-11,0,15.05,15.05
Aaron Gordon,2026-03-14,27,13.79,13.21
Aaron Gordon,2026-03-17,12,14.05,2.05
Aaron Gordon,2026-03-20,16,14.1,1.9
Aaron Gordon,2026-03-22,12,14.74,2.74
Aaron Gordon,2026-03-24,16,13.4,2.6
Aaron Gordon,2026-03-27,17,15.9,1.1
Aaron Gordon,2026-04-01,6,14.17,8.17
Aaron Gordon,2026-04-04,15,12.9,2.1
Aaron Gordon,2026-04-06,23,13.79,9.21
Aaron Gordon,2026-04-08,6,15.5,9.5
Marcus Smart,2026-03-10,8,9.19,1.19
Marcus Smart,2026-03-14,21,9.49,11.51
Marcus Smart,2026-03-16,11,10.43,0.57
Marcus Smart,2026-03-18,5,10.09,5.09
Marcus Smart,2026-03-19,13,10.18,2.82
Marcus Smart,2026-03-21,2,11.6,9.6
Marcus Smart,2026-04-10,6,11.78,5.78
Marcus Smart,2026-04-12,5,10.51,5.51
Kyle Anderson,2026-03-10,5,6.46,1.46
Kyle Anderson,2026-03-11,5,6.38,1.38
Kyle Anderson,2026-03-13,0,5.15,5.15
Kyle Anderson,2026-03-15,0,4.25,4.25
Kyle Anderson,2026-03-17,7,5.09,1.91
Kyle Anderson,2026-03-18,8,6.14,1.86
Kyle Anderson,2026-03-20,4,6.06,2.06
Kyle Anderson,2026-03-22,6,5.97,0.03
Kyle Anderson,2026-03-25,3,5.96,2.96
Kyle Anderson,2026-03-28,2,6.34,4.34
Kyle Anderson,2026-03-30,0,6.8,6.8
Kyle Anderson,2026-04-02,2,5.65,3.65
Kyle Anderson,2026-04-03,6,5.67,0.33
Kyle Anderson,2026-04-05,2,5.39,3.39
Kyle Anderson,2026-04-07,6,6.06,0.06
Kyle Anderson,2026-04-08,8,5.54,2.46
Kyle Anderson,2026-04-10,17,4.8,12.2
Dwight Powell,2026-03-13,11,5.6,5.4
Dwight Powell,2026-03-16,1,6.46,5.46
Dwight Powell,2026-03-25,7,5.42,1.58
Dwight Powell,2026-03-27,4,6.74,2.74
Dwight Powell,2026-03-30,9,7.04,1.96
Dwight Powell,2026-03-31,3,7.17,4.17
Dwight Powell,2026-04-03,0,5.87,5.87
Dwight Powell,2026-04-05,0,5.65,5.65
Dwight Powell,2026-04-07,4,5.62,1.62
Dwight Powell,2026-04-08,4,5.81,1.81
Dwight Powell,2026-04-10,4,5.19,1.19
Dwight Powell,2026-04-12,7,6.6,0.4
Julius Randle,2026-03-10,14,15.54,1.54
Julius Randle,2026-03-11,11,16.83,5.83
Julius Randle,2026-03-13,10,16.22,6.22
Julius Randle,2026-03-15,32,13.71,18.29
Julius Randle,2026-03-17,32,15.56,16.44
Julius Randle,2026-03-18,21,18.33,2.67
Julius Randle,2026-03-20,19,18.31,0.69
Julius Randle,2026-03-22,9,19.34,10.34
Julius Randle,2026-03-25,24,20.66,3.34
Julius Randle,2026-03-28,11,19.71,8.71
Julius Randle,2026-03-30,24,18.48,5.52
Julius Randle,2026-04-02,27,17.25,9.75
Julius Randle,2026-04-03,21,18.92,2.08
Julius Randle,2026-04-05,26,19.71,6.29
Julius Randle,2026-04-07,19,19.98,0.98
Andrew Wiggins,2026-03-23,9,14.25,5.25
Andrew Wiggins,2026-03-25,12,12.84,0.84
Andrew Wiggins,2026-03-27,12,12.2,0.2
Andrew Wiggins,2026-03-29,15,11.92,3.08
Andrew Wiggins,2026-03-30,14,12.47,1.53
Andrew Wiggins,2026-04-01,13,11.55,1.45
Andrew Wiggins,2026-04-04,21,13.46,7.54
Andrew Wiggins,2026-04-07,24,12.81,11.19
Andrew Wiggins,2026-04-09,5,14.2,9.2
Andrew Wiggins,2026-04-10,11,13.89,2.89
Andrew Wiggins,2026-04-12,4,13.39,9.39
Joel Embiid,2026-03-25,35,27.41,7.59
Joel Embiid,2026-03-28,29,27.66,1.34
Joel Embiid,2026-03-30,26,27.25,1.25
Joel Embiid,2026-04-03,19,25.92,6.92
Joel Embiid,2026-04-06,34,25.66,8.34
Clint Capela,2026-03-10,4,5.19,1.19
Clint Capela,2026-03-11,9,5.93,3.07
Clint Capela,2026-03-13,9,6.62,2.38
Clint Capela,2026-03-16,9,7.07,1.93
Clint Capela,2026-03-20,3,7.54,4.54
Clint Capela,2026-03-25,0,6.93,6.93
Clint Capela,2026-03-27,2,7.41,5.41
Clint Capela,2026-03-29,6,5.92,0.08
Clint Capela,2026-03-31,0,4.76,4.76
Clint Capela,2026-04-01,2,5.06,3.06
Clint Capela,2026-04-03,2,5.78,3.78
Clint Capela,2026-04-07,2,3.84,1.84
Clint Capela,2026-04-09,1,4.93,3.93
Clint Capela,2026-04-10,4,4.23,0.23
Clint Capela,2026-04-12,23,3.27,19.73
Bogdan Bogdanović,2026-03-19,16,8.56,7.44
Bogdan Bogdanović,2026-03-23,0,7.43,7.43
Bogdan Bogdanović,2026-04-12,17,7.07,9.93
Nikola Jokić,2026-03-11,16,27.43,11.43
Nikola Jokić,2026-03-12,31,25.46,5.54
Nikola Jokić,2026-03-14,24,27.93,3.93
Nikola Jokić,2026-03-17,8,28.0,20.0
Nikola Jokić,2026-03-18,29,24.27,4.73
Nikola Jokić,2026-03-20,22,23.55,1.55
Nikola Jokić,2026-03-22,22,24.54,2.54
Nikola Jokić,2026-03-24,23,21.89,1.11
Nikola Jokić,2026-03-25,23,22.86,0.14
Nikola Jokić,2026-03-27,33,25.47,7.53
Nikola Jokić,2026-03-29,25,24.21,0.79
Nikola Jokić,2026-04-01,15,25.62,10.62
Nikola Jokić,2026-04-04,40,23.01,16.99
Nikola Jokić,2026-04-06,35,25.63,9.37
Nikola Jokić,2026-04-08,14,28.08,14.08
Nikola Jokić,2026-04-12,23,24.36,1.36
Kristaps Porziņģis,2026-03-10,17,12.27,4.73
Kristaps Porziņģis,2026-03-13,20,13.6,6.4
Kristaps Porziņģis,2026-03-16,30,14.85,15.15
Kristaps Porziņģis,2026-03-18,11,14.27,3.27
Kristaps Porziņģis,2026-03-20,5,14.5,9.5
Kristaps Porziņģis,2026-03-23,22,15.27,6.73
Kristaps Porziņģis,2026-03-25,17,16.77,0.23
Kristaps Porziņģis,2026-03-27,28,17.02,10.98
Kristaps Porziņģis,2026-03-29,23,15.34,7.66
Kristaps Porziņģis,2026-04-02,16,17.02,1.02
Kristaps Porziņģis,2026-04-05,9,18.41,9.41
Kristaps Porziņģis,2026-04-10,11,18.37,7.37
Kristaps Porziņģis,2026-04-12,12,17.4,5.4
Joe Ingles,2026-04-12,15,2.15,12.85
T.J. McConnell,2026-03-13,10,7.92,2.08
T.J. McConnell,2026-03-15,9,8.29,0.71
T.J. McConnell,2026-03-17,10,8.66,1.34
T.J. McConnell,2026-03-18,7,9.4,2.4
T.J. McConnell,2026-03-21,4,8.6,4.6
T.J. McConnell,2026-03-23,13,9.22,3.78
T.J. McConnell,2026-03-25,17,8.92,8.08
T.J. McConnell,2026-03-27,2,8.85,6.85
T.J. McConnell,2026-03-29,15,7.26,7.74
Tyus Jones,2026-03-11,2,3.92,1.92
Tyus Jones,2026-03-17,5,4.32,0.68
Tyus Jones,2026-04-10,9,3.37,5.63
Tyus Jones,2026-04-12,5,3.59,1.41
Karl-Anthony Towns,2026-03-11,21,21.36,0.36
Karl-Anthony Towns,2026-03-15,17,19.76,2.76
Karl-Anthony Towns,2026-03-17,22,21.05,0.95
Karl-Anthony Towns,2026-03-20,26,22.44,3.56
Karl-Anthony Towns,2026-03-22,26,23.29,2.71
Karl-Anthony Towns,2026-03-24,21,21.2,0.2
Karl-Anthony Towns,2026-03-26,13,20.87,7.87
Karl-Anthony Towns,2026-03-29,15,20.21,5.21
Karl-Anthony Towns,2026-03-31,22,19.86,2.14
Karl-Anthony Towns,2026-04-01,20,19.98,0.02
Karl-Anthony Towns,2026-04-06,21,18.55,2.45
Karl-Anthony Towns,2026-04-09,16,17.44,1.44
Karl-Anthony Towns,2026-04-10,22,19.01,2.99
Kelly Oubre Jr.,2026-03-10,30,14.61,15.39
Kelly Oubre Jr.,2026-03-28,9,15.25,6.25
Kelly Oubre Jr.,2026-03-30,11,15.27,4.27
Kelly Oubre Jr.,2026-04-01,12,15.94,3.94
Kelly Oubre Jr.,2026-04-03,21,13.96,7.04
