team,date,probability,prediction,actual
Minnesota Timberwolves,2026-03-15,0.4458,0,0
Minnesota Timberwolves,2026-03-17,0.478,0,1
Minnesota Timberwolves,2026-03-18,0.5515,1,1
Minnesota Timberwolves,2026-03-20,0.568,1,0
Minnesota Timberwolves,2026-03-22,0.5481,1,1
Minnesota Timberwolves,2026-03-25,0.5899,1,1
Minnesota Timberwolves,2026-03-28,0.5723,1,0
Minnesota Timberwolves,2026-03-30,0.5041,1,1
Minnesota Timberwolves,2026-04-02,0.5161,1,0
Minnesota Timberwolves,2026-04-03,0.5346,1,0
Minnesota Timberwolves,2026-04-05,0.6555,1,0
Minnesota Timberwolves,2026-04-07,0.5504,1,1
Minnesota Timberwolves,2026-04-08,0.5935,1,0
Minnesota Timberwolves,2026-04-10,0.568,1,1
Minnesota Timberwolves,2026-04-12,0.6151,1,1
Brooklyn Nets,2026-03-10,0.3894,0,0
Brooklyn Nets,2026-03-12,0.1713,0,0
Brooklyn Nets,2026-03-14,0.1813,0,0
Brooklyn Nets,2026-03-16,0.3014,0,0
Brooklyn Nets,2026-03-18,0.3764,0,0
Brooklyn Nets,2026-03-20,0.2498,0,0
Brooklyn Nets,2026-03-22,0.2498,0,0
Brooklyn Nets,2026-03-23,0.3014,0,0
Brooklyn Nets,2026-03-25,0.3764,0,0
Brooklyn Nets,2026-03-27,0.4004,0,0
Brooklyn Nets,2026-03-29,0.5715,1,1
Brooklyn Nets,2026-03-31,0.478,0,0
Brooklyn Nets,2026-04-03,0.457,0,0
Brooklyn Nets,2026-04-05,0.4004,0,1
Brooklyn Nets,2026-04-07,0.3014,0,1
Brooklyn Nets,2026-04-09,0.3014,0,0
Brooklyn Nets,2026-04-10,0.2367,0,0
Brooklyn Nets,2026-04-12,0.2498,0,0
New York Knicks,2026-03-11,0.764,1,1
New York Knicks,2026-03-13,0.7505,1,1
New York Knicks,2026-03-15,0.8308,1,1
New York Knicks,2026-03-17,0.7336,1,1
New York Knicks,2026-03-20,0.7496,1,1
New York Knicks,2026-03-22,0.6693,1,1
New York Knicks,2026-03-24,0.6289,1,1
New York Knicks,2026-03-26,0.5161,1,0
New York Knicks,2026-03-29,0.5899,1,0
New York Knicks,2026-03-31,0.5315,1,0
New York Knicks,2026-04-01,0.5837,1,1
New York Knicks,2026-04-03,0.568,1,1
New York Knicks,2026-04-06,0.5161,1,1
New York Knicks,2026-04-09,0.585,1,1
New York Knicks,2026-04-10,0.6482,1,1
New York Knicks,2026-04-12,0.6827,1,0
Orlando Magic,2026-03-11,0.747,1,1
Orlando Magic,2026-03-12,0.6555,1,1
Orlando Magic,2026-03-14,0.5161,1,1
Orlando Magic,2026-03-16,0.4949,0,0
Orlando Magic,2026-03-17,0.6151,1,0
Orlando Magic,2026-03-19,0.5184,1,0
Orlando Magic,2026-03-21,0.4992,0,0
Orlando Magic,2026-03-23,0.5169,1,0
Orlando Magic,2026-03-24,0.478,0,0
Orlando Magic,2026-03-26,0.568,1,1
Orlando Magic,2026-03-29,0.456,0,0
Orlando Magic,2026-03-31,0.381,0,1
Orlando Magic,2026-04-01,0.39,0,0
Orlando Magic,2026-04-03,0.381,0,1
Orlando Magic,2026-04-05,0.456,0,1
Orlando Magic,2026-04-06,0.4408,0,1
Orlando Magic,2026-04-08,0.4949,0,1
Orlando Magic,2026-04-10,0.4134,0,1
Orlando Magic,2026-04-12,0.4134,0,0
Indiana Pacers,2026-03-10,0.2375,0,0
Indiana Pacers,2026-03-12,0.3764,0,0
Indiana Pacers,2026-03-13,0.2818,0,0
Indiana Pacers,2026-03-15,0.3894,0,0
Indiana Pacers,2026-03-17,0.3568,0,0
Indiana Pacers,2026-03-18,0.4416,0,0
Indiana Pacers,2026-03-21,0.3844,0,0
Indiana Pacers,2026-03-23,0.4416,0,1
Indiana Pacers,2026-03-25,0.3894,0,0
Indiana Pacers,2026-03-27,0.3894,0,0
Indiana Pacers,2026-03-29,0.3894,0,1
Indiana Pacers,2026-04-01,0.3315,0,1
Indiana Pacers,2026-04-03,0.3347,0,0
Indiana Pacers,2026-04-05,0.2771,0,0
Indiana Pacers,2026-04-07,0.3868,0,0
Indiana Pacers,2026-04-09,0.3385,0,1
Indiana Pacers,2026-04-10,0.3545,0,0
Indiana Pacers,2026-04-12,0.3416,0,0
Philadelphia 76ers,2026-03-10,0.4856,0,1
Philadelphia 76ers,2026-03-12,0.469,0,0
Philadelphia 76ers,2026-03-14,0.4957,0,1
Philadelphia 76ers,2026-03-15,0.478,0,1
Philadelphia 76ers,2026-03-17,0.3581,0,0
Philadelphia 76ers,2026-03-19,0.478,0,1
Philadelphia 76ers,2026-03-21,0.4134,0,1
Philadelphia 76ers,2026-03-23,0.5161,1,0
Philadelphia 76ers,2026-03-25,0.5161,1,1
Philadelphia 76ers,2026-03-28,0.4224,0,1
Philadelphia 76ers,2026-03-30,0.4224,0,0
Philadelphia 76ers,2026-04-01,0.478,0,1
Philadelphia 76ers,2026-04-03,0.5515,1,1
Philadelphia 76ers,2026-04-04,0.4992,0,0
Philadelphia 76ers,2026-04-06,0.4004,0,0
Philadelphia 76ers,2026-04-09,0.4326,0,0
Philadelphia 76ers,2026-04-10,0.4859,0,1
Philadelphia 76ers,2026-04-12,0.4859,0,1
Phoenix Suns,2026-03-10,0.5982,1,1
Phoenix Suns,2026-03-12,0.6151,1,1
Phoenix Suns,2026-03-13,0.5982,1,0
Phoenix Suns,2026-03-16,0.6555,1,0
Phoenix Suns,2026-03-17,0.5982,1,0
Phoenix Suns,2026-03-19,0.5169,1,0
Phoenix Suns,2026-03-21,0.6555,1,0
Phoenix Suns,2026-03-22,0.6303,1,1
Phoenix Suns,2026-03-24,0.568,1,0
Phoenix Suns,2026-03-28,0.6303,1,1
Phoenix Suns,2026-03-30,0.6005,1,1
Phoenix Suns,2026-03-31,0.6555,1,0
Phoenix Suns,2026-04-02,0.6424,1,0
Phoenix Suns,2026-04-05,0.6056,1,1
Phoenix Suns,2026-04-07,0.6151,1,0
Phoenix Suns,2026-04-08,0.7332,1,1
Phoenix Suns,2026-04-10,0.5003,1,0
Phoenix Suns,2026-04-12,0.465,0,1
Portland Trail Blazers,2026-03-10,0.469,0,0
Portland Trail Blazers,2026-03-13,0.4992,0,1
Portland Trail Blazers,2026-03-15,0.5161,1,0
Portland Trail Blazers,2026-03-16,0.5103,1,1
Portland Trail Blazers,2026-03-18,0.5338,1,1
Portland Trail Blazers,2026-03-20,0.4949,0,1
Portland Trail Blazers,2026-03-22,0.4949,0,0
Portland Trail Blazers,2026-03-23,0.646,1,1
Portland Trail Blazers,2026-03-25,0.6555,1,1
Portland Trail Blazers,2026-03-27,0.5557,1,0
Portland Trail Blazers,2026-03-29,0.6059,1,1
Portland Trail Blazers,2026-03-31,0.5315,1,1
Portland Trail Blazers,2026-04-02,0.6449,1,1
Portland Trail Blazers,2026-04-06,0.5161,1,0
Portland Trail Blazers,2026-04-08,0.5161,1,0
Portland Trail Blazers,2026-04-10,0.7332,1,1
Portland Trail Blazers,2026-04-12,0.7198,1,1
Sacramento Kings,2026-03-10,0.2563,0,1
Sacramento Kings,2026-03-11,0.2563,0,0
Sacramento Kings,2026-03-14,0.1813,0,1
Sacramento Kings,2026-03-15,0.3894,0,1
Sacramento Kings,2026-03-17,0.2824,0,0
Sacramento Kings,2026-03-19,0.4063,0,0
Sacramento Kings,2026-03-22,0.4063,0,1
Sacramento Kings,2026-03-24,0.3247,0,0
Sacramento Kings,2026-03-26,0.1923,0,0
Sacramento Kings,2026-03-28,0.1923,0,0
Sacramento Kings,2026-03-29,0.2367,0,0
Sacramento Kings,2026-04-01,0.1813,0,1
Sacramento Kings,2026-04-03,0.1844,0,1
Sacramento Kings,2026-04-05,0.1813,0,0
Sacramento Kings,2026-04-07,0.1352,0,0
Sacramento Kings,2026-04-10,0.3211,0,1
Sacramento Kings,2026-04-12,0.2563,0,0
San Antonio Spurs,2026-03-10,0.6853,1,1
San Antonio Spurs,2026-03-12,0.6151,1,0
San Antonio Spurs,2026-03-14,0.6715,1,1
San Antonio Spurs,2026-03-16,0.5733,1,1
San Antonio Spurs,2026-03-17,0.5899,1,1
San Antonio Spurs,2026-03-19,0.6693,1,1
San Antonio Spurs,2026-03-21,0.6693,1,1
San Antonio Spurs,2026-03-23,0.5361,1,1
San Antonio Spurs,2026-03-25,0.5671,1,1
San Antonio Spurs,2026-03-28,0.6289,1,1
San Antonio Spurs,2026-03-30,0.6289,1,1
San Antonio Spurs,2026-04-01,0.6289,1,1
San Antonio Spurs,2026-04-02,0.6035,1,1
San Antonio Spurs,2026-04-04,0.5653,1,0
San Antonio Spurs,2026-04-06,0.7496,1,1
San Antonio Spurs,2026-04-08,0.7496,1,1
San Antonio Spurs,2026-04-10,0.7496,1,1
San Antonio Spurs,2026-04-12,0.6214,1,0
Oklahoma City Thunder,2026-03-12,0.6008,1,1
Oklahoma City Thunder,2026-03-15,0.5982,1,1
Oklahoma City Thunder,2026-03-17,0.4311,0,1
Oklahoma City Thunder,2026-03-18,0.5789,1,1
Oklahoma City Thunder,2026-03-21,0.5933,1,1
Oklahoma City Thunder,2026-03-23,0.5964,1,1
Oklahoma City Thunder,2026-03-25,0.5933,1,0
Oklahoma City Thunder,2026-03-27,0.6449,1,1
Oklahoma City Thunder,2026-03-29,0.6853,1,1
Oklahoma City Thunder,2026-03-30,0.6311,1,1
Oklahoma City Thunder,2026-04-02,0.6311,1,1
Oklahoma City Thunder,2026-04-05,0.6715,1,1
Oklahoma City Thunder,2026-04-07,0.6853,1,1
Oklahoma City Thunder,2026-04-08,0.7496,1,1
Oklahoma City Thunder,2026-04-10,0.6827,1,0
Oklahoma City Thunder,2026-04-12,0.9725,1,0
Toronto Raptors,2026-03-10,0.5837,1,0
Toronto Raptors,2026-03-11,0.646,1,0
Toronto Raptors,2026-03-13,0.6544,1,1
Toronto Raptors,2026-03-15,0.5899,1,1
Toronto Raptors,2026-03-18,0.5315,1,1
Toronto Raptors,2026-03-20,0.5161,1,0
Toronto Raptors,2026-03-22,0.582,1,0
Toronto Raptors,2026-03-23,0.6303,1,1
Toronto Raptors,2026-03-25,0.5976,1,0
Toronto Raptors,2026-03-27,0.7253,1,1
Toronto Raptors,2026-03-29,0.6523,1,1
Toronto Raptors,2026-03-31,0.6499,1,0
Toronto Raptors,2026-04-01,0.8196,1,0
Toronto Raptors,2026-04-03,0.5857,1,1
Toronto Raptors,2026-04-05,0.5619,1,0
Toronto Raptors,2026-04-07,0.5619,1,1
Toronto Raptors,2026-04-09,0.5315,1,1
Toronto Raptors,2026-04-10,0.5031,1,0
Toronto Raptors,2026-04-12,0.6827,1,1
Utah Jazz,2026-03-11,0.437,0,0
Utah Jazz,2026-03-13,0.3894,0,0
Utah Jazz,2026-03-15,0.4134,0,0
Utah Jazz,2026-03-18,0.4304,0,0
Utah Jazz,2026-03-19,0.4859,0,1
Utah Jazz,2026-03-21,0.4663,0,0
Utah Jazz,2026-03-23,0.4304,0,0
Utah Jazz,2026-03-25,0.3894,0,0
Utah Jazz,2026-03-27,0.3248,0,0
Utah Jazz,2026-03-28,0.3698,0,0
Utah Jazz,2026-03-30,0.3378,0,0
Utah Jazz,2026-04-01,0.3412,0,0
Utah Jazz,2026-04-03,0.3547,0,0
Utah Jazz,2026-04-05,0.2693,0,0
Utah Jazz,2026-04-07,0.3247,0,0
Utah Jazz,2026-04-10,0.2701,0,1
Utah Jazz,2026-04-12,0.2232,0,0
Memphis Grizzlies,2026-03-10,0.457,0,0
Memphis Grizzlies,2026-03-12,0.469,0,0
Memphis Grizzlies,2026-03-13,0.4134,0,0
Memphis Grizzlies,2026-03-16,0.4295,0,0
Memphis Grizzlies,2026-03-18,0.4506,0,1
Memphis Grizzlies,2026-03-20,0.4289,0,0
Memphis Grizzlies,2026-03-21,0.3764,0,0
Memphis Grizzlies,2026-03-23,0.3014,0,0
Memphis Grizzlies,2026-03-25,0.3014,0,0
Memphis Grizzlies,2026-03-27,0.3014,0,0
Memphis Grizzlies,2026-03-28,0.3014,0,1
Memphis Grizzlies,2026-03-30,0.2693,0,0
Memphis Grizzlies,2026-04-01,0.3011,0,0
Memphis Grizzlies,2026-04-03,0.3014,0,0
Memphis Grizzlies,2026-04-05,0.2772,0,0
Memphis Grizzlies,2026-04-06,0.3014,0,0
Memphis Grizzlies,2026-04-08,0.1813,0,0
Memphis Grizzlies,2026-04-10,0.1813,0,0
Memphis Grizzlies,2026-04-12,0.0964,0,0
Washington Wizards,2026-03-10,0.1902,0,0
Washington Wizards,2026-03-12,0.1909,0,0
Washington Wizards,2026-03-14,0.3568,0,0
Washington Wizards,2026-03-16,0.4506,0,0
Washington Wizards,2026-03-17,0.4506,0,0
Washington Wizards,2026-03-19,0.4506,0,0
Washington Wizards,2026-03-21,0.4506,0,0
Washington Wizards,2026-03-22,0.2933,0,0
Washington Wizards,2026-03-25,0.2818,0,1
Washington Wizards,2026-03-27,0.1352,0,0
Washington Wizards,2026-03-29,0.3117,0,0
Washington Wizards,2026-03-30,0.3117,0,0
Washington Wizards,2026-04-01,0.3378,0,0
Washington Wizards,2026-04-04,0.1813,0,0
Washington Wizards,2026-04-05,0.2367,0,0
Washington Wizards,2026-04-07,0.1963,0,0
Washington Wizards,2026-04-09,0.2569,0,0
Washington Wizards,2026-04-10,0.2671,0,0
Washington Wizards,2026-04-12,0.2563,0,0
Detroit Pistons,2026-03-10,0.5898,1,1
Detroit Pistons,2026-03-12,0.6311,1,1
Detroit Pistons,2026-03-13,0.6689,1,1
Detroit Pistons,2026-03-15,0.6827,1,0
Detroit Pistons,2026-03-17,0.6827,1,1
Detroit Pistons,2026-03-19,0.7496,1,1
Detroit Pistons,2026-03-20,0.8955,1,1
Detroit Pistons,2026-03-23,0.8308,1,1
Detroit Pistons,2026-03-25,0.6555,1,0
Detroit Pistons,2026-03-26,0.7496,1,1
Detroit Pistons,2026-03-28,0.7199,1,1
Detroit Pistons,2026-03-30,0.6598,1,0
Detroit Pistons,2026-03-31,0.747,1,1
Detroit Pistons,2026-04-02,0.8308,1,1
Detroit Pistons,2026-04-04,0.5504,1,1
Detroit Pistons,2026-04-06,0.6693,1,0
Detroit Pistons,2026-04-08,0.7477,1,1
Detroit Pistons,2026-04-10,0.6604,1,1
Detroit Pistons,2026-04-12,0.747,1,1
Charlotte Hornets,2026-03-10,0.7116,1,1
Charlotte Hornets,2026-03-11,0.6084,1,1
Charlotte Hornets,2026-03-14,0.5161,1,0
Charlotte Hornets,2026-03-17,0.596,1,1
Charlotte Hornets,2026-03-19,0.646,1,1
Charlotte Hornets,2026-03-21,0.722,1,1
Charlotte Hornets,2026-03-24,0.6555,1,1
Charlotte Hornets,2026-03-26,0.6827,1,1
Charlotte Hornets,2026-03-28,0.6424,1,0
Charlotte Hornets,2026-03-29,0.6853,1,0
Charlotte Hornets,2026-03-31,0.6092,1,1
Charlotte Hornets,2026-04-02,0.646,1,1
Charlotte Hornets,2026-04-03,0.6303,1,1
Charlotte Hornets,2026-04-05,0.6775,1,1
Charlotte Hornets,2026-04-07,0.6946,1,0
Charlotte Hornets,2026-04-10,0.8142,1,0
Charlotte Hornets,2026-04-12,0.7102,1,1
